ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
77.0,"[[725.0, 733.5, 46.0, 113.0], [722.5, 733.5, 45.0, 113.0], [721.5, 733.5, 45.0, 113.0], [719.0, 733.5, 44.0, 113.0], [717.5, 734.5, 43.0, 113.0], [715.5, 734.5, 43.0, 113.0], [713.0, 734.5, 42.0, 113.0], [711.5, 734.5, 41.0, 113.0], [709.5, 734.0, 41.0, 112.0], [708.0, 734.0, 40.0, 112.0], [705.5, 734.0, 39.0, 112.0], [703.5, 734.0, 39.0, 112.0], [702.0, 735.0, 38.0, 112.0], [699.5, 735.0, 37.0, 112.0], [698.5, 735.0, 37.0, 112.0], [696.0, 735.0, 36.0, 112.0]]","[[693.0, 733.5, 36.0, 111.0], [690.5, 732.0, 37.0, 110.0], [688.5, 732.0, 37.0, 110.0], [686.0, 730.5, 38.0, 109.0], [683.0, 729.0, 38.0, 108.0], [680.0, 731.5, 38.0, 111.0], [677.5, 732.5, 37.0, 113.0], [674.5, 735.0, 37.0, 116.0], [672.0, 736.0, 36.0, 118.0], [669.0, 738.5, 36.0, 121.0], [666.5, 738.0, 39.0, 122.0], [663.5, 736.0, 41.0, 122.0], [663.0, 739.0, 34.0, 128.0], [659.5, 738.0, 35.0, 128.0], [656.5, 737.0, 35.0, 128.0], [653.0, 737.5, 36.0, 129.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0176.png', '0177.png', '0178.png', '0179.png', '0180.png', '0181.png', '0182.png', '0183.png', '0184.png', '0185.png', '0186.png', '0187.png', '0188.png', '0189.png', '0190.png', '0191.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[693.0, 733.5, 36.0, 111.0], [690.5, 732.0, 37.0, 110.0], [688.5, 732.0, 37.0, 110.0], [686.0, 730.5, 38.0, 109.0], [683.0, 729.0, 38.0, 108.0], [680.0, 731.5, 38.0, 111.0], [677.5, 732.5, 37.0, 113.0], [674.5, 735.0, 37.0, 116.0], [672.0, 736.0, 36.0, 118.0], [669.0, 738.5, 36.0, 121.0], [666.5, 738.0, 39.0, 122.0], [663.5, 736.0, 41.0, 122.0], [663.0, 739.0, 34.0, 128.0], [659.5, 738.0, 35.0, 128.0], [656.5, 737.0, 35.0, 128.0], [653.0, 737.5, 36.0, 129.0]]","[[650.0, 736.5, 36.0, 129.0], [646.5, 735.5, 37.0, 129.0], [642.5, 735.0, 37.0, 130.0], [639.0, 734.5, 38.0, 131.0], [636.0, 734.5, 38.0, 131.0], [632.5, 734.0, 39.0, 132.0], [628.5, 733.5, 39.0, 133.0], [625.0, 733.5, 40.0, 133.0], [621.5, 734.0, 41.0, 134.0], [618.5, 734.0, 43.0, 134.0], [615.0, 734.5, 44.0, 135.0], [611.5, 734.5, 45.0, 135.0], [607.0, 735.5, 46.0, 135.0], [601.5, 735.5, 47.0, 135.0], [596.5, 736.5, 47.0, 135.0], [591.0, 736.5, 48.0, 135.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0192.png', '0193.png', '0194.png', '0195.png', '0196.png', '0197.png', '0198.png', '0199.png', '0200.png', '0201.png', '0202.png', '0203.png', '0204.png', '0205.png', '0206.png', '0207.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[650.0, 736.5, 36.0, 129.0], [646.5, 735.5, 37.0, 129.0], [642.5, 735.0, 37.0, 130.0], [639.0, 734.5, 38.0, 131.0], [636.0, 734.5, 38.0, 131.0], [632.5, 734.0, 39.0, 132.0], [628.5, 733.5, 39.0, 133.0], [625.0, 733.5, 40.0, 133.0], [621.5, 734.0, 41.0, 134.0], [618.5, 734.0, 43.0, 134.0], [615.0, 734.5, 44.0, 135.0], [611.5, 734.5, 45.0, 135.0], [607.0, 735.5, 46.0, 135.0], [601.5, 735.5, 47.0, 135.0], [596.5, 736.5, 47.0, 135.0], [591.0, 736.5, 48.0, 135.0]]","[[587.5, 736.0, 47.0, 136.0], [584.5, 735.5, 47.0, 137.0], [581.0, 734.5, 46.0, 137.0], [577.5, 734.0, 45.0, 138.0], [573.5, 734.0, 45.0, 138.0], [569.0, 734.0, 46.0, 138.0], [565.0, 734.5, 46.0, 139.0], [560.5, 734.5, 47.0, 139.0], [556.5, 734.5, 47.0, 139.0], [551.5, 735.0, 47.0, 140.0], [546.5, 734.5, 47.0, 141.0], [541.0, 735.0, 46.0, 142.0], [536.0, 734.5, 46.0, 143.0], [531.0, 735.0, 46.0, 144.0], [526.5, 735.5, 47.0, 145.0], [522.0, 736.5, 48.0, 147.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0208.png', '0209.png', '0210.png', '0211.png', '0212.png', '0213.png', '0214.png', '0215.png', '0216.png', '0217.png', '0218.png', '0219.png', '0220.png', '0221.png', '0222.png', '0223.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[587.5, 736.0, 47.0, 136.0], [584.5, 735.5, 47.0, 137.0], [581.0, 734.5, 46.0, 137.0], [577.5, 734.0, 45.0, 138.0], [573.5, 734.0, 45.0, 138.0], [569.0, 734.0, 46.0, 138.0], [565.0, 734.5, 46.0, 139.0], [560.5, 734.5, 47.0, 139.0], [556.5, 734.5, 47.0, 139.0], [551.5, 735.0, 47.0, 140.0], [546.5, 734.5, 47.0, 141.0], [541.0, 735.0, 46.0, 142.0], [536.0, 734.5, 46.0, 143.0], [531.0, 735.0, 46.0, 144.0], [526.5, 735.5, 47.0, 145.0], [522.0, 736.5, 48.0, 147.0]]","[[517.5, 737.0, 49.0, 148.0], [513.0, 737.5, 50.0, 149.0], [509.0, 738.0, 50.0, 150.0], [505.0, 737.5, 50.0, 151.0], [500.5, 737.5, 51.0, 151.0], [496.5, 737.0, 51.0, 152.0], [492.5, 737.5, 51.0, 153.0], [488.0, 738.0, 52.0, 154.0], [483.5, 738.0, 53.0, 154.0], [477.5, 738.5, 53.0, 155.0], [473.0, 738.5, 54.0, 155.0], [469.5, 738.5, 55.0, 155.0], [465.0, 740.0, 56.0, 156.0], [461.0, 740.0, 56.0, 156.0], [456.5, 741.5, 57.0, 157.0], [453.0, 741.5, 58.0, 157.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0224.png', '0225.png', '0226.png', '0227.png', '0228.png', '0229.png', '0230.png', '0231.png', '0232.png', '0233.png', '0234.png', '0235.png', '0236.png', '0237.png', '0238.png', '0239.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[517.5, 737.0, 49.0, 148.0], [513.0, 737.5, 50.0, 149.0], [509.0, 738.0, 50.0, 150.0], [505.0, 737.5, 50.0, 151.0], [500.5, 737.5, 51.0, 151.0], [496.5, 737.0, 51.0, 152.0], [492.5, 737.5, 51.0, 153.0], [488.0, 738.0, 52.0, 154.0], [483.5, 738.0, 53.0, 154.0], [477.5, 738.5, 53.0, 155.0], [473.0, 738.5, 54.0, 155.0], [469.5, 738.5, 55.0, 155.0], [465.0, 740.0, 56.0, 156.0], [461.0, 740.0, 56.0, 156.0], [456.5, 741.5, 57.0, 157.0], [453.0, 741.5, 58.0, 157.0]]","[[449.0, 743.0, 58.0, 158.0], [445.0, 743.5, 58.0, 159.0], [439.5, 744.5, 57.0, 159.0], [435.5, 745.0, 57.0, 160.0], [431.5, 745.5, 59.0, 161.0], [428.0, 746.0, 60.0, 162.0], [424.0, 745.0, 62.0, 162.0], [419.5, 745.5, 63.0, 163.0], [416.5, 746.0, 63.0, 164.0], [413.5, 747.5, 63.0, 165.0], [409.0, 747.5, 62.0, 165.0], [406.0, 748.0, 62.0, 166.0], [402.5, 749.0, 61.0, 168.0], [399.0, 750.0, 60.0, 170.0], [395.5, 750.0, 59.0, 172.0], [392.0, 751.0, 58.0, 174.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0240.png', '0241.png', '0242.png', '0243.png', '0244.png', '0245.png', '0246.png', '0247.png', '0248.png', '0249.png', '0250.png', '0251.png', '0252.png', '0253.png', '0254.png', '0255.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[449.0, 743.0, 58.0, 158.0], [445.0, 743.5, 58.0, 159.0], [439.5, 744.5, 57.0, 159.0], [435.5, 745.0, 57.0, 160.0], [431.5, 745.5, 59.0, 161.0], [428.0, 746.0, 60.0, 162.0], [424.0, 745.0, 62.0, 162.0], [419.5, 745.5, 63.0, 163.0], [416.5, 746.0, 63.0, 164.0], [413.5, 747.5, 63.0, 165.0], [409.0, 747.5, 62.0, 165.0], [406.0, 748.0, 62.0, 166.0], [402.5, 749.0, 61.0, 168.0], [399.0, 750.0, 60.0, 170.0], [395.5, 750.0, 59.0, 172.0], [392.0, 751.0, 58.0, 174.0]]","[[388.5, 753.0, 59.0, 174.0], [385.5, 753.5, 59.0, 173.0], [382.0, 755.5, 60.0, 173.0], [378.0, 756.0, 60.0, 172.0], [375.0, 756.5, 60.0, 173.0], [372.0, 757.5, 60.0, 175.0], [367.5, 758.0, 59.0, 176.0], [364.5, 758.5, 59.0, 177.0], [362.0, 758.0, 60.0, 178.0], [360.5, 757.0, 61.0, 178.0], [357.5, 756.5, 61.0, 179.0], [355.0, 755.5, 62.0, 179.0], [351.5, 755.0, 61.0, 180.0], [347.0, 755.0, 60.0, 180.0], [343.5, 754.5, 59.0, 181.0], [339.5, 754.0, 61.0, 182.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0256.png', '0257.png', '0258.png', '0259.png', '0260.png', '0261.png', '0262.png', '0263.png', '0264.png', '0265.png', '0266.png', '0267.png', '0268.png', '0269.png', '0270.png', '0271.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[388.5, 753.0, 59.0, 174.0], [385.5, 753.5, 59.0, 173.0], [382.0, 755.5, 60.0, 173.0], [378.0, 756.0, 60.0, 172.0], [375.0, 756.5, 60.0, 173.0], [372.0, 757.5, 60.0, 175.0], [367.5, 758.0, 59.0, 176.0], [364.5, 758.5, 59.0, 177.0], [362.0, 758.0, 60.0, 178.0], [360.5, 757.0, 61.0, 178.0], [357.5, 756.5, 61.0, 179.0], [355.0, 755.5, 62.0, 179.0], [351.5, 755.0, 61.0, 180.0], [347.0, 755.0, 60.0, 180.0], [343.5, 754.5, 59.0, 181.0], [339.5, 754.0, 61.0, 182.0]]","[[336.0, 754.0, 64.0, 182.0], [332.0, 753.5, 66.0, 183.0], [331.5, 754.0, 61.0, 182.0], [330.5, 754.0, 55.0, 182.0], [330.0, 754.5, 50.0, 181.0], [330.0, 755.0, 50.0, 182.0], [329.0, 755.0, 50.0, 182.0], [329.0, 755.5, 50.0, 183.0], [328.5, 756.0, 49.0, 184.0], [327.5, 756.5, 49.0, 185.0], [327.5, 756.5, 49.0, 185.0], [327.5, 756.0, 49.0, 186.0], [326.5, 756.5, 49.0, 187.0], [326.5, 756.5, 49.0, 187.0], [326.0, 757.0, 48.0, 188.0], [325.0, 757.5, 48.0, 189.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0272.png', '0273.png', '0274.png', '0275.png', '0276.png', '0277.png', '0278.png', '0279.png', '0280.png', '0281.png', '0282.png', '0283.png', '0284.png', '0285.png', '0286.png', '0287.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[336.0, 754.0, 64.0, 182.0], [332.0, 753.5, 66.0, 183.0], [331.5, 754.0, 61.0, 182.0], [330.5, 754.0, 55.0, 182.0], [330.0, 754.5, 50.0, 181.0], [330.0, 755.0, 50.0, 182.0], [329.0, 755.0, 50.0, 182.0], [329.0, 755.5, 50.0, 183.0], [328.5, 756.0, 49.0, 184.0], [327.5, 756.5, 49.0, 185.0], [327.5, 756.5, 49.0, 185.0], [327.5, 756.0, 49.0, 186.0], [326.5, 756.5, 49.0, 187.0], [326.5, 756.5, 49.0, 187.0], [326.0, 757.0, 48.0, 188.0], [325.0, 757.5, 48.0, 189.0]]","[[325.0, 758.0, 48.0, 190.0], [325.0, 758.0, 48.0, 190.0], [325.0, 758.5, 48.0, 191.0], [324.0, 759.0, 48.0, 192.0], [323.5, 759.5, 47.0, 193.0], [323.5, 759.5, 47.0, 193.0], [322.5, 760.0, 47.0, 194.0], [322.5, 759.5, 47.0, 195.0], [322.5, 759.5, 47.0, 195.0], [321.5, 760.0, 47.0, 196.0], [321.0, 760.5, 46.0, 197.0], [321.0, 761.0, 46.0, 198.0], [320.0, 761.0, 46.0, 198.0], [320.0, 761.5, 46.0, 199.0], [318.5, 761.0, 47.0, 200.0], [316.5, 760.0, 47.0, 200.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0288.png', '0289.png', '0290.png', '0291.png', '0292.png', '0293.png', '0294.png', '0295.png', '0296.png', '0297.png', '0298.png', '0299.png', '0300.png', '0301.png', '0302.png', '0303.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[325.0, 758.0, 48.0, 190.0], [325.0, 758.0, 48.0, 190.0], [325.0, 758.5, 48.0, 191.0], [324.0, 759.0, 48.0, 192.0], [323.5, 759.5, 47.0, 193.0], [323.5, 759.5, 47.0, 193.0], [322.5, 760.0, 47.0, 194.0], [322.5, 759.5, 47.0, 195.0], [322.5, 759.5, 47.0, 195.0], [321.5, 760.0, 47.0, 196.0], [321.0, 760.5, 46.0, 197.0], [321.0, 761.0, 46.0, 198.0], [320.0, 761.0, 46.0, 198.0], [320.0, 761.5, 46.0, 199.0], [318.5, 761.0, 47.0, 200.0], [316.5, 760.0, 47.0, 200.0]]","[[315.0, 759.5, 48.0, 201.0], [316.5, 759.5, 55.0, 203.0], [317.5, 759.0, 61.0, 206.0], [319.0, 759.0, 68.0, 208.0], [318.0, 759.0, 70.0, 208.0], [317.0, 759.5, 72.0, 209.0], [316.0, 759.5, 74.0, 209.0], [315.5, 758.5, 75.0, 209.0], [314.5, 758.0, 77.0, 208.0], [314.0, 757.0, 78.0, 208.0], [312.5, 758.0, 79.0, 208.0], [312.5, 759.5, 81.0, 207.0], [311.0, 760.5, 82.0, 207.0], [310.5, 760.5, 79.0, 209.0], [310.0, 761.0, 76.0, 210.0], [309.5, 761.0, 73.0, 212.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0304.png', '0305.png', '0306.png', '0307.png', '0308.png', '0309.png', '0310.png', '0311.png', '0312.png', '0313.png', '0314.png', '0315.png', '0316.png', '0317.png', '0318.png', '0319.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
77.0,"[[315.0, 759.5, 48.0, 201.0], [316.5, 759.5, 55.0, 203.0], [317.5, 759.0, 61.0, 206.0], [319.0, 759.0, 68.0, 208.0], [318.0, 759.0, 70.0, 208.0], [317.0, 759.5, 72.0, 209.0], [316.0, 759.5, 74.0, 209.0], [315.5, 758.5, 75.0, 209.0], [314.5, 758.0, 77.0, 208.0], [314.0, 757.0, 78.0, 208.0], [312.5, 758.0, 79.0, 208.0], [312.5, 759.5, 81.0, 207.0], [311.0, 760.5, 82.0, 207.0], [310.5, 760.5, 79.0, 209.0], [310.0, 761.0, 76.0, 210.0], [309.5, 761.0, 73.0, 212.0]]","[[307.0, 761.0, 74.0, 212.0], [305.0, 761.5, 74.0, 211.0], [302.5, 761.5, 75.0, 211.0], [300.5, 761.5, 75.0, 211.0], [299.0, 761.5, 74.0, 211.0], [297.0, 761.5, 74.0, 211.0], [297.0, 761.5, 72.0, 213.0], [297.5, 760.0, 69.0, 214.0], [297.5, 760.0, 67.0, 216.0], [296.5, 761.0, 67.0, 216.0], [296.0, 761.5, 68.0, 215.0], [294.0, 761.5, 68.0, 215.0], [293.0, 762.0, 68.0, 214.0], [291.0, 761.5, 68.0, 215.0], [290.0, 762.0, 68.0, 216.0], [288.0, 761.5, 68.0, 217.0]]","['/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223', '/home/yuqiang.jia/workspace/JAAD/scene/0223']","['0320.png', '0321.png', '0322.png', '0323.png', '0324.png', '0325.png', '0326.png', '0327.png', '0328.png', '0329.png', '0330.png', '0331.png', '0332.png', '0333.png', '0334.png', '0335.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
